Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_3_geosx)
    clas = ['-i', 'compressible_single_phase_wells_1d.xml', '-r', 'compressible_single_phase_wells_1d_01/0to10_restart_000000005', '-x', '1', '-y', '1', '-z', '1', '-n', '5to10', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_606python_compressible_single_phase_wells_1d_01_compr032127 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-09 -r 4e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01/5to10_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/compressible_single_phase_wells_1d_01/0to10_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-09', '-r', '4e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01/5to10_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/compressible_single_phase_wells_1d_01/0to10_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
PASS #326 python(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_4_restartcheck) 3.10 sec Group 102 #4 of 4
Captured output:
    commandLine = srun --label -J t1_323geosx_PhaseFieldFracture_CohesiveModel_01_PhaseFie031912 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_CohesiveModel.xml -x 1 -y 1 -z 1 -n 0to400 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_1_geosx)
    clas = ['-i', 'PhaseFieldFracture_CohesiveModel.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to400', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_324python_PhaseFieldFracture_CohesiveModel_01_PhaseFi032036 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01/0to400_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_01/0to400_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01/0to400_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_01/0to400_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_325geosx_PhaseFieldFracture_CohesiveModel_01_PhaseFie032040 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_CohesiveModel.xml -r PhaseFieldFracture_CohesiveModel_01/0to400_restart_000000200 -x 1 -y 1 -z 1 -n 200to400 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_3_geosx)
    clas = ['-i', 'PhaseFieldFracture_CohesiveModel.xml', '-r', 'PhaseFieldFracture_CohesiveModel_01/0to400_restart_000000200', '-x', '1', '-y', '1', '-z', '1', '-n', '200to400', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_326python_PhaseFieldFracture_CohesiveModel_01_PhaseFi032128 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01/200to400_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_01/0to400_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_CohesiveModel_01/200to400_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_CohesiveModel_01/0to400_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 519 (Group 152 #3) geosx(compressible_1d_2solids_03/compressible_1d_2solids_03_3_geosx), np=3, Sat Apr 16 03:21:32 2022
Start # 607 (Group 176 #1) geosx(compressible_single_phase_wells_1d_02/compressible_single_phase_wells_1d_02_1_geosx), np=2, Sat Apr 16 03:21:32 2022
PASS #481 geosx(10x5x15Wedges_LaplaceVEM_smoke_08/10x5x15Wedges_LaplaceVEM_smoke_08_1_geosx) 6.55 sec Group 143 #1 of 4
Start # 482 (Group 143 #2) python(10x5x15Wedges_LaplaceVEM_smoke_08/10x5x15Wedges_LaplaceVEM_smoke_08_2_restartcheck), np=8, Sat Apr 16 03:21:33 2022
PASS #594 python(staircase_3d_01/staircase_3d_01_4_restartcheck) 6.73 sec Group 172 #4 of 4
Captured output:
    commandLine = srun --label -J t1_591geosx_staircase_3d_01_staircase_3d_01_1_geosx_032110 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_3d.xml -x 1 -y 1 -z 1 -n 0to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_3d_01/staircase_3d_01_1_geosx)
    clas = ['-i', 'staircase_3d.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_592python_staircase_3d_01_staircase_3d_01_2_restartch032115 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01/0to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_01/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_3d_01/staircase_3d_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01/0to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_01/0to20_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_593geosx_staircase_3d_01_staircase_3d_01_3_geosx_032124 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_3d.xml -r staircase_3d_01/0to20_restart_000000010 -x 1 -y 1 -z 1 -n 10to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_3d_01/staircase_3d_01_3_geosx)
    clas = ['-i', 'staircase_3d.xml', '-r', 'staircase_3d_01/0to20_restart_000000010', '-x', '1', '-y', '1', '-z', '1', '-n', '10to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_594python_staircase_3d_01_staircase_3d_01_4_restartch032127 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01/10to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_01/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_3d_01/staircase_3d_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_01/10to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_01/0to20_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 613 (Group 177 #3) geosx(compressible_single_phase_wells_hybrid_1d_01/compressible_single_phase_wells_hybrid_1d_01_3_geosx), np=1, Sat Apr 16 03:21:34 2022
PASS #515 geosx(compressible_1d_2solids_02/compressible_1d_2solids_02_3_geosx) 7.03 sec Group 151 #3 of 4
Start # 516 (Group 151 #4) python(compressible_1d_2solids_02/compressible_1d_2solids_02_4_restartcheck), np=2, Sat Apr 16 03:21:34 2022
PASS #568 python(fractureFlow_2d_02/fractureFlow_2d_02_2_restartcheck) 6.99 sec Group 166 #2 of 4
Start # 569 (Group 166 #3) geosx(fractureFlow_2d_02/fractureFlow_2d_02_3_geosx), np=2, Sat Apr 16 03:21:34 2022
PASS #474 python(15x5x10Tets_LaplaceVEM_smoke_08/15x5x10Tets_LaplaceVEM_smoke_08_2_restartcheck) 7.58 sec Group 141 #2 of 4
PASS #456 python(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_4_restartcheck) 6.96 sec Group 136 #4 of 4
Captured output:
    commandLine = srun --label -J t8_453geosx_50x10x5Hex_LaplaceFEM_smoke_08_50x10x5Hex_La032114 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i 50x10x5Hex_LaplaceFEM_smoke.xml -x 2 -y 2 -z 2 -n 0to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_1_geosx)
    clas = ['-i', '50x10x5Hex_LaplaceFEM_smoke.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_454python_50x10x5Hex_LaplaceFEM_smoke_08_50x10x5Hex_L032119 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_455geosx_50x10x5Hex_LaplaceFEM_smoke_08_50x10x5Hex_La032126 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i 50x10x5Hex_LaplaceFEM_smoke.xml -r 50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_000000001 -x 2 -y 2 -z 2 -n 1to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_3_geosx)
    clas = ['-i', '50x10x5Hex_LaplaceFEM_smoke.xml', '-r', '50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_000000001', '-x', '2', '-y', '2', '-z', '2', '-n', '1to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_456python_50x10x5Hex_LaplaceFEM_smoke_08_50x10x5Hex_L032129 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08/1to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/50x10x5Hex_LaplaceFEM_smoke_08/1to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/50x10x5Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
PASS #468 python(10x10x10Hex_LaplaceVEM_smoke_08/10x10x10Hex_LaplaceVEM_smoke_08_4_restartcheck) 5.68 sec Group 139 #4 of 4
Captured output:
    commandLine = srun --label -J t8_465geosx_10x10x10Hex_LaplaceVEM_smoke_08_10x10x10Hex_032119 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i 10x10x10Hex_LaplaceVEM_smoke.xml -x 2 -y 2 -z 2 -n 0to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceVEM_smoke_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(10x10x10Hex_LaplaceVEM_smoke_08/10x10x10Hex_LaplaceVEM_smoke_08_1_geosx)
    clas = ['-i', '10x10x10Hex_LaplaceVEM_smoke.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceVEM_smoke_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_466python_10x10x10Hex_LaplaceVEM_smoke_08_10x10x10Hex032124 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceVEM_smoke_08/0to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/10x10x10Hex_LaplaceVEM_smoke_08/0to2_restart_[0-9]+\.root
